,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
72, , ,"[TRVch# 41 Dt:21/07/2018] , Billno-SML005001878793041",1,9915,0,0,9915
73, , ,"[TRVch# 98 Dt:21/07/2018] , Billno-SML005001878793098",1,16730,0,0,16730
74, , ,"[TRVch# 99 Dt:21/07/2018] , Billno-SML005001878793099",1,9450,0,0,9450
75, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,11,238115,0,0,238115
76, , ,"[TRVch# 77 Dt:21/07/2018] , Billno-SML005001878793077",1,9372,0,0,9372
77, , ,"[TRVch# 78 Dt:21/07/2018] , Billno-SML005001878793078",1,3190,0,0,3190
78, , ,"[TRVch# 79 Dt:21/07/2018] , Billno-SML005001878793079",1,2002,0,0,2002
79, , ,"[TRVch# 80 Dt:21/07/2018] , Billno-SML005001878793080",1,27494,0,0,27494
80, , ,"[TRVch# 82 Dt:21/07/2018] , Billno-SML005001878793082",1,14243,0,0,14243
81, , ,"[TRVch# 83 Dt:21/07/2018] , Billno-SML005001878793083",1,27494,0,0,27494
82, , ,"[TRVch# 84 Dt:21/07/2018] , Billno-SML005001878793084",1,22791,0,0,22791
83, , ,"[TRVch# 85 Dt:21/07/2018] , Billno-SML005001878793085",1,27494,0,0,27494
84, , ,"[TRVch# 86 Dt:21/07/2018] , Billno-SML005001878793086",1,67001,0,0,67001
85, , ,"[TRVch# 87 Dt:21/07/2018] , Billno-SML005001878793087",1,22791,0,0,22791
86, , ,"[TRVch# 88 Dt:21/07/2018] , Billno-SML005001878793088",1,14243,0,0,14243
87, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,1,67001,0,0,67001
88, , ,"[TRVch# 81 Dt:21/07/2018] , Billno-SML005001878793081",1,67001,0,0,67001
89, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,3,193711,0,0,193711
90, , ,"[TRVch# 108 Dt:21/07/2018] , Billno-SML005001878793108",1,76058,0,0,76058
91, , ,"[TRVch# 13 Dt:02/07/2018] , Billno-SML005001878793013",1,41595,0,0,41595
92, , ,"[TRVch# 48 Dt:21/07/2018] , Billno-SML005001878793048",1,76058,0,0,76058
93, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,16,1308212,0,0,1308212
94, , ,"[TRVch# 123 Dt:21/07/2018] , Billno-SML005001878793123",1,146633,0,0,146633
95, , ,"[TRVch# 124 Dt:21/07/2018] , Billno-SML005001878793124",1,12632,0,0,12632
96, , ,"[TRVch# 125 Dt:21/07/2018] , Billno-SML005001878793125",1,216754,0,0,216754
97, , ,"[TRVch# 126 Dt:21/07/2018] , Billno-SML005001878793126",1,34039,0,0,34039
98, , ,"[TRVch# 127 Dt:21/07/2018] , Billno-SML005001878793127",1,118863,0,0,118863
99, , ,"[TRVch# 14 Dt:02/07/2018] , Billno-SML005001878793014",1,9026,0,0,9026
100, , ,"[TRVch# 19 Dt:07/07/2018] , Billno-SML005001878793019",1,37646,0,0,37646
101, , ,"[TRVch# 21 Dt:07/07/2018] , Billno-SML005001878793021",1,19745,0,0,19745
102, , ,"[TRVch# 25 Dt:07/07/2018] , Billno-SML005001878793025",1,19714,0,0,19714
103, , ,"[TRVch# 29 Dt:07/07/2018] , Billno-SML005001878793029",1,34112,0,0,34112
104, , ,"[TRVch# 63 Dt:21/07/2018] , Billno-SML005001878793063",1,146633,0,0,146633
105, , ,"[TRVch# 64 Dt:21/07/2018] , Billno-SML005001878793064",1,12632,0,0,12632
106, , ,"[TRVch# 65 Dt:21/07/2018] , Billno-SML005001878793065",1,216754,0,0,216754
107, , ,"[TRVch# 66 Dt:21/07/2018] , Billno-SML005001878793066",1,34039,0,0,34039
108, , ,"[TRVch# 67 Dt:21/07/2018] , Billno-SML005001878793067",1,118863,0,0,118863
109, , ,"[TRVch# 7 Dt:02/07/2018] , Billno-SML005001878793007",1,130127,0,0,130127
110, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,35,574919,0,0,574919
111, , ,"[TRVch# 109 Dt:21/07/2018] , Billno-SML005001878793109",1,10908,0,0,10908
112, , ,"[TRVch# 110 Dt:21/07/2018] , Billno-SML005001878793110",1,11980,0,0,11980
113, , ,"[TRVch# 111 Dt:21/07/2018] , Billno-SML005001878793111",1,8602,0,0,8602
114, , ,"[TRVch# 112 Dt:21/07/2018] , Billno-SML005001878793112",1,8591,0,0,8591
115, , ,"[TRVch# 113 Dt:21/07/2018] , Billno-SML005001878793113",1,9026,0,0,9026
116, , ,"[TRVch# 114 Dt:21/07/2018] , Billno-SML005001878793114",1,12011,0,0,12011
117, , ,"[TRVch# 115 Dt:21/07/2018] , Billno-SML005001878793115",1,11359,0,0,11359
118, , ,"[TRVch# 116 Dt:21/07/2018] , Billno-SML005001878793116",1,10244,0,0,10244
119, , ,"[TRVch# 117 Dt:21/07/2018] , Billno-SML005001878793117",1,18905,0,0,18905
120, , ,"[TRVch# 118 Dt:21/07/2018] , Billno-SML005001878793118",1,37057,0,0,37057
121, , ,"[TRVch# 119 Dt:21/07/2018] , Billno-SML005001878793119",1,49701,0,0,49701
122, , ,"[TRVch# 120 Dt:21/07/2018] , Billno-SML005001878793120",1,9026,0,0,9026
123, , ,"[TRVch# 121 Dt:21/07/2018] , Billno-SML005001878793121",1,9026,0,0,9026
124, , ,"[TRVch# 122 Dt:21/07/2018] , Billno-SML005001878793122",1,9026,0,0,9026
125, , ,"[TRVch# 133 Dt:02/07/2018] , Billno-SML005001878793133",1,19885,0,0,19885
126, , ,"[TRVch# 16 Dt:02/07/2018] , Billno-SML005001878793016",1,11640,0,0,11640
127, , ,"[TRVch# 26 Dt:07/07/2018] , Billno-SML005001878793026",1,37584,0,0,37584
128, , ,"[TRVch# 28 Dt:07/07/2018] , Billno-SML005001878793028",1,31569,0,0,31569
129, , ,"[TRVch# 4 Dt:02/07/2018] , Billno-SML005001878793004",1,23524,0,0,23524
130, , ,"[TRVch# 49 Dt:21/07/2018] , Billno-SML005001878793049",1,10908,0,0,10908
131, , ,"[TRVch# 50 Dt:21/07/2018] , Billno-SML005001878793050",1,11980,0,0,11980
132, , ,"[TRVch# 51 Dt:21/07/2018] , Billno-SML005001878793051",1,8602,0,0,8602
133, , ,"[TRVch# 52 Dt:21/07/2018] , Billno-SML005001878793052",1,8591,0,0,8591
134, , ,"[TRVch# 53 Dt:21/07/2018] , Billno-SML005001878793053",1,9026,0,0,9026
135, , ,"[TRVch# 54 Dt:21/07/2018] , Billno-SML005001878793054",1,12011,0,0,12011
136, , ,"[TRVch# 55 Dt:21/07/2018] , Billno-SML005001878793055",1,11359,0,0,11359
137, , ,"[TRVch# 56 Dt:21/07/2018] , Billno-SML005001878793056",1,10244,0,0,10244
138, , ,"[TRVch# 57 Dt:21/07/2018] , Billno-SML005001878793057",1,18905,0,0,18905
139, , ,"[TRVch# 58 Dt:21/07/2018] , Billno-SML005001878793058",1,37057,0,0,37057
140, , ,"[TRVch# 59 Dt:21/07/2018] , Billno-SML005001878793059",1,49701,0,0,49701
141, , ,"[TRVch# 60 Dt:21/07/2018] , Billno-SML005001878793060",1,9026,0,0,9026
142, , ,"[TRVch# 61 Dt:21/07/2018] , Billno-SML005001878793061",1,9026,0,0,9026
143, , ,"[TRVch# 62 Dt:21/07/2018] , Billno-SML005001878793062",1,9026,0,0,9026
144, , ,"[TRVch# 8 Dt:02/07/2018] , Billno-SML005001878793008",1,10612,0,0,10612
145, , ,"[TRVch# 9 Dt:02/07/2018] , Billno-SML005001878793009",1,9181,0,0,9181
146, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,3,55331,0,0,55331
147, , ,"[TRVch# 128 Dt:21/07/2018] , Billno-SML005001878793128",1,15928,0,0,15928
148, , ,"[TRVch# 27 Dt:07/07/2018] , Billno-SML005001878793027",1,24643,0,0,24643
149, , ,"[TRVch# 68 Dt:21/07/2018] , Billno-SML005001878793068",1,14760,0,0,14760
150, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,2,40240,0,0,40240
151, , ,"[TRVch# 15 Dt:02/07/2018] , Billno-SML005001878793015",1,27770,0,0,27770
152, , ,"[TRVch# 71 Dt:21/07/2018] , Billno-SML005001878793071",1,12470,0,0,12470
153, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,3,158354,0,0,158354
154, , ,"[TRVch# 12 Dt:02/07/2018] , Billno-SML005001878793012",1,9360,0,0,9360
155, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-SML005001878793002",1,139994,0,0,139994
156, , ,"[TRVch# 69 Dt:21/07/2018] , Billno-SML005001878793069",1,9000,0,0,9000
157, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,7,61950,0,0,61950
158, , ,"[TRVch# 129 Dt:21/07/2018] , Billno-SML005001878793129",1,9000,0,0,9000
159, , ,"[TRVch# 130 Dt:21/07/2018] , Billno-SML005001878793130",1,9360,0,0,9360
160, , ,"[TRVch# 131 Dt:21/07/2018] , Billno-SML005001878793131",1,12470,0,0,12470
161, , ,"[TRVch# 5 Dt:02/07/2018] , Billno-SML005001878793005",1,15040,0,0,15040
162, , ,"[TRVch# 70 Dt:21/07/2018] , Billno-SML005001878793070",1,9360,0,0,9360
163, , ,"[TRVch# 89 Dt:21/07/2018] , Billno-SML005001878793089",1,2880,0,0,2880
164, , ,"[TRVch# 90 Dt:21/07/2018] , Billno-SML005001878793090",1,3840,0,0,3840
165, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,2,185752,0,0,185752
166, , ,"[TRVch# 132 Dt:21/07/2018] , Billno-SML005001878793132",1,92876,0,0,92876
167, , ,"[TRVch# 72 Dt:21/07/2018] , Billno-SML005001878793072",1,92876,0,0,92876
168, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,19,10020,0,10020,0
169, , ,"[TRVch# 105 Dt:30/07/2018] , Billno-SML005001872030105",1,600,0,600,0
170, , ,"[TRVch# 106 Dt:30/07/2018] , Billno-SML005001872030106",1,1600,0,1600,0
171, , ,"[TRVch# 144 Dt:31/07/2018] , Billno-SML005001872030144",1,60,0,60,0
172, , ,"[TRVch# 172 Dt:31/07/2018] , Billno-SML005001872030172",1,600,0,600,0
173, , ,"[TRVch# 182 Dt:31/07/2018] , Billno-SML005001872030182",1,20,0,20,0
174, , ,"[TRVch# 184 Dt:31/07/2018] , Billno-SML005001872030184",1,1000,0,1000,0
175, , ,"[TRVch# 61 Dt:26/07/2018] , Billno-SML005001872030061",1,40,0,40,0
176, , ,"[TRVch# 64 Dt:26/07/2018] , Billno-SML005001872030064",1,800,0,800,0
177, , ,"[TRVch# 66 Dt:26/07/2018] , Billno-SML005001872030066",1,200,0,200,0
178, , ,"[TRVch# 68 Dt:26/07/2018] , Billno-SML005001872030068",1,1000,0,1000,0
179, , ,"[TRVch# 75 Dt:26/07/2018] , Billno-SML005001872030075",1,600,0,600,0
180, , ,"[TRVch# 79 Dt:30/07/2018] , Billno-SML005001872030079",1,800,0,800,0
181, , ,"[TRVch# 81 Dt:30/07/2018] , Billno-SML005001872030081",1,500,0,500,0
182, , ,"[TRVch# 82 Dt:30/07/2018] , Billno-SML005001872030082",1,900,0,900,0
183, , ,"[TRVch# 85 Dt:30/07/2018] , Billno-SML005001872030085",1,200,0,200,0
184, , ,"[TRVch# 87 Dt:30/07/2018] , Billno-SML005001872030087",1,500,0,500,0
185, , ,"[TRVch# 89 Dt:30/07/2018] , Billno-SML005001872030089",1,500,0,500,0
186, , ,"[TRVch# 93 Dt:30/07/2018] , Billno-SML005001872030093",1,60,0,60,0
187, , ,"[TRVch# 96 Dt:30/07/2018] , Billno-SML005001872030096",1,40,0,40,0
188, ,05-2030-01-102-01-S00N-V-N-20-OTHER CHARGES,Total,5,2970,0,2970,0
189, , ,"[TRVch# 102 Dt:30/07/2018] , Billno-SML005001872030102",1,1000,0,1000,0
190, , ,"[TRVch# 58 Dt:26/07/2018] , Billno-SML005001872030058",1,800,0,800,0
191, , ,"[TRVch# 60 Dt:26/07/2018] , Billno-SML005001872030060",1,400,0,400,0
192, , ,"[TRVch# 62 Dt:26/07/2018] , Billno-SML005001872030062",1,720,0,720,0
193, , ,"[TRVch# 70 Dt:26/07/2018] , Billno-SML005001872030070",1,50,0,50,0
194, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,15,880,0,880,0
195, , ,"[TRVch# 101 Dt:30/07/2018] , Billno-SML005001872030101",1,100,0,100,0
196, , ,"[TRVch# 103 Dt:30/07/2018] , Billno-SML005001872030103",1,40,0,40,0
197, , ,"[TRVch# 176 Dt:31/07/2018] , Billno-SML005001872030176",1,40,0,40,0
198, , ,"[TRVch# 177 Dt:31/07/2018] , Billno-SML005001872030177",1,60,0,60,0
199, , ,"[TRVch# 186 Dt:31/07/2018] , Billno-SML005001872030186",1,50,0,50,0
200, , ,"[TRVch# 191 Dt:31/07/2018] , Billno-SML005001872030191",1,50,0,50,0
201, , ,"[TRVch# 193 Dt:31/07/2018] , Billno-SML005001872030193",1,60,0,60,0
202, , ,"[TRVch# 194 Dt:31/07/2018] , Billno-SML005001872030194",1,100,0,100,0
203, , ,"[TRVch# 63 Dt:26/07/2018] , Billno-SML005001872030063",1,60,0,60,0
204, , ,"[TRVch# 71 Dt:26/07/2018] , Billno-SML005001872030071",1,40,0,40,0
205, , ,"[TRVch# 74 Dt:26/07/2018] , Billno-SML005001872030074",1,100,0,100,0
206, , ,"[TRVch# 78 Dt:30/07/2018] , Billno-SML005001872030078",1,40,0,40,0
207, , ,"[TRVch# 92 Dt:30/07/2018] , Billno-SML005001872030092",1,40,0,40,0
208, , ,"[TRVch# 95 Dt:30/07/2018] , Billno-SML005001872030095",1,60,0,60,0
209, , ,"[TRVch# 97 Dt:30/07/2018] , Billno-SML005001872030097",1,40,0,40,0
210, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,37,31660,0,31660,0
211, , ,"[TRVch# 104 Dt:30/07/2018] , Billno-SML005001872030104",1,720,0,720,0
212, , ,"[TRVch# 107 Dt:31/07/2018] , Billno-SML005001872030107",1,720,0,720,0
213, , ,"[TRVch# 145 Dt:31/07/2018] , Billno-SML005001872030145",1,200,0,200,0
214, , ,"[TRVch# 146 Dt:31/07/2018] , Billno-SML005001872030146",1,1200,0,1200,0
215, , ,"[TRVch# 148 Dt:31/07/2018] , Billno-SML005001872030148",1,520,0,520,0
216, , ,"[TRVch# 173 Dt:31/07/2018] , Billno-SML005001872030173",1,1200,0,1200,0
217, , ,"[TRVch# 174 Dt:31/07/2018] , Billno-SML005001872030174",1,700,0,700,0
218, , ,"[TRVch# 178 Dt:31/07/2018] , Billno-SML005001872030178",1,720,0,720,0
219, , ,"[TRVch# 179 Dt:31/07/2018] , Billno-SML005001872030179",1,1600,0,1600,0
220, , ,"[TRVch# 183 Dt:31/07/2018] , Billno-SML005001872030183",1,400,0,400,0
221, , ,"[TRVch# 185 Dt:31/07/2018] , Billno-SML005001872030185",1,500,0,500,0
222, , ,"[TRVch# 187 Dt:31/07/2018] , Billno-SML005001872030187",1,1000,0,1000,0
223, , ,"[TRVch# 188 Dt:31/07/2018] , Billno-SML005001872030188",1,500,0,500,0
224, , ,"[TRVch# 189 Dt:31/07/2018] , Billno-SML005001872030189",1,900,0,900,0
225, , ,"[TRVch# 192 Dt:31/07/2018] , Billno-SML005001872030192",1,720,0,720,0
226, , ,"[TRVch# 195 Dt:31/07/2018] , Billno-SML005001872030195",1,1400,0,1400,0
227, , ,"[TRVch# 199 Dt:31/07/2018] , Billno-SML005001872030199",1,3600,0,3600,0
228, , ,"[TRVch# 200 Dt:31/07/2018] , Billno-SML005001872030200",1,500,0,500,0
229, , ,"[TRVch# 201 Dt:31/07/2018] , Billno-SML005001872030201",1,1000,0,1000,0
230, , ,"[TRVch# 202 Dt:31/07/2018] , Billno-SML005001872030202",1,1400,0,1400,0
231, , ,"[TRVch# 50 Dt:16/07/2018] , Billno-SML005001872030050",1,800,0,800,0
232, , ,"[TRVch# 65 Dt:26/07/2018] , Billno-SML005001872030065",1,1000,0,1000,0
233, , ,"[TRVch# 67 Dt:26/07/2018] , Billno-SML005001872030067",1,1200,0,1200,0
234, , ,"[TRVch# 69 Dt:26/07/2018] , Billno-SML005001872030069",1,700,0,700,0
235, , ,"[TRVch# 72 Dt:26/07/2018] , Billno-SML005001872030072",1,500,0,500,0
236, , ,"[TRVch# 73 Dt:26/07/2018] , Billno-SML005001872030073",1,920,0,920,0
237, , ,"[TRVch# 76 Dt:26/07/2018] , Billno-SML005001872030076",1,720,0,720,0
238, , ,"[TRVch# 80 Dt:30/07/2018] , Billno-SML005001872030080",1,300,0,300,0
239, , ,"[TRVch# 83 Dt:30/07/2018] , Billno-SML005001872030083",1,200,0,200,0
240, , ,"[TRVch# 84 Dt:30/07/2018] , Billno-SML005001872030084",1,800,0,800,0
241, , ,"[TRVch# 86 Dt:30/07/2018] , Billno-SML005001872030086",1,400,0,400,0
242, , ,"[TRVch# 88 Dt:30/07/2018] , Billno-SML005001872030088",1,500,0,500,0
243, , ,"[TRVch# 90 Dt:30/07/2018] , Billno-SML005001872030090",1,600,0,600,0
244, , ,"[TRVch# 91 Dt:30/07/2018] , Billno-SML005001872030091",1,800,0,800,0
245, , ,"[TRVch# 94 Dt:30/07/2018] , Billno-SML005001872030094",1,720,0,720,0
246, , ,"[TRVch# 98 Dt:30/07/2018] , Billno-SML005001872030098",1,400,0,400,0
247, , ,"[TRVch# 99 Dt:30/07/2018] , Billno-SML005001872030099",1,1600,0,1600,0
248, ,05-2030-03-800-00-S00N-V-N-20-OTHER CHARGES,Total,1,100,0,100,0
249, , ,"[TRVch# 180 Dt:31/07/2018] , Billno-SML005001872030180",1,100,0,100,0
250, ,05-2030-04-101-01-S00N-V-N-20-OTHER CHARGES,Total,11,8270,0,8270,0
251, , ,"[TRVch# 100 Dt:30/07/2018] , Billno-SML005001872030100",1,860,0,860,0
252, , ,"[TRVch# 147 Dt:31/07/2018] , Billno-SML005001872030147",1,600,0,600,0
253, , ,"[TRVch# 175 Dt:31/07/2018] , Billno-SML005001872030175",1,60,0,60,0
254, , ,"[TRVch# 181 Dt:31/07/2018] , Billno-SML005001872030181",1,600,0,600,0
255, , ,"[TRVch# 190 Dt:31/07/2018] , Billno-SML005001872030190",1,50,0,50,0
256, , ,"[TRVch# 196 Dt:31/07/2018] , Billno-SML005001872030196",1,1200,0,1200,0
257, , ,"[TRVch# 197 Dt:31/07/2018] , Billno-SML005001872030197",1,800,0,800,0
258, , ,"[TRVch# 198 Dt:31/07/2018] , Billno-SML005001872030198",1,2200,0,2200,0
259, , ,"[TRVch# 49 Dt:16/07/2018] , Billno-SML005001872030049",1,300,0,300,0
260, , ,"[TRVch# 57 Dt:26/07/2018] , Billno-SML005001872030057",1,300,0,300,0
261, , ,"[TRVch# 59 Dt:26/07/2018] , Billno-SML005001872030059",1,1300,0,1300,0
262, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,6,2721629,908302,115461,1697866
263, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-SML00500062018-001",1,524634,251012,16772,256850
264, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-SML00500062018-002",1,1718167,641789,30049,1046329
265, , ,"[TRVch# 21 Dt:24/07/2018] , Billno-SML005002018100216",1,30948,0,30948,0
266, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-SML00500062018-003",1,399914,0,37677,362237
267, , ,"[TRVch# 8 Dt:04/07/2018] , Billno-SML005002018100178",1,36690,15501,15,21174
268, , ,"[TRVch# 9 Dt:05/07/2018] , Billno-SML005002018100180",1,11276,0,0,11276
269, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,6750,0,0,6750
270, , ,"[TRVch# 6 Dt:03/07/2018] , Billno-SML005002018100173",1,6750,0,0,6750
271, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,19908,0,0,19908
272, , ,"[TRVch# 12 Dt:10/07/2018] , Billno-SML005002018100194",1,14155,0,0,14155
273, , ,"[TRVch# 13 Dt:10/07/2018] , Billno-SML005002018100193",1,5753,0,0,5753
274, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,18,87101,0,0,87101
275, , ,"[TRVch# 10 Dt:07/07/2018] , Billno-SML005002018100184",1,2405,0,0,2405
276, , ,"[TRVch# 14 Dt:10/07/2018] , Billno-SML005002018100191",1,3475,0,0,3475
277, , ,"[TRVch# 15 Dt:10/07/2018] , Billno-SML005002018100192",1,4136,0,0,4136
278, , ,"[TRVch# 16 Dt:19/07/2018] , Billno-SML005002018100206",1,3788,0,0,3788
279, , ,"[TRVch# 17 Dt:19/07/2018] , Billno-SML005002018100209",1,3933,0,0,3933
280, , ,"[TRVch# 18 Dt:19/07/2018] , Billno-SML005002018100208",1,1900,0,0,1900
281, , ,"[TRVch# 19 Dt:23/07/2018] , Billno-SML005002018100212",1,1717,0,0,1717
282, , ,"[TRVch# 20 Dt:24/07/2018] , Billno-SML005002018100213",1,3120,0,0,3120
283, , ,"[TRVch# 22 Dt:26/07/2018] , Billno-SML005002018100219",1,6930,0,0,6930
284, , ,"[TRVch# 23 Dt:26/07/2018] , Billno-SML005002018100218",1,1115,0,0,1115
285, , ,"[TRVch# 24 Dt:27/07/2018] , Billno-SML005002018100220",1,13000,0,0,13000
286, , ,"[TRVch# 25 Dt:27/07/2018] , Billno-SML005002018100221",1,2716,0,0,2716
287, , ,"[TRVch# 26 Dt:30/07/2018] , Billno-SML005002018100222",1,3500,0,0,3500
288, , ,"[TRVch# 27 Dt:30/07/2018] , Billno-SML005002018100224",1,2500,0,0,2500
289, , ,"[TRVch# 29 Dt:31/07/2018] , Billno-SML005002018100226",1,2890,0,0,2890
290, , ,"[TRVch# 4 Dt:03/07/2018] , Billno-SML005002018100175",1,7370,0,0,7370
291, , ,"[TRVch# 5 Dt:03/07/2018] , Billno-SML005002018100172",1,556,0,0,556
292, , ,"[TRVch# 7 Dt:03/07/2018] , Billno-SML005002018100174",1,22050,0,0,22050
293, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,21474,0,0,21474
294, , ,"[TRVch# 28 Dt:30/07/2018] , Billno-SML005002018100223",1,21474,0,0,21474
295, ,"29-2054-00-097-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,37920,0,379,37541
296, , ,"[TRVch# 11 Dt:09/07/2018] , Billno-SML005002018100190",1,37920,0,379,37541
297, ,29-2071-01-101-02-S00N-V-N-38-PENSIONS,Total,8,13653002,0,0,13653002
298, , ,"[TRVch# 23 Dt:02/07/2018] , Billno-SML005001872071023",1,917070,0,0,917070
299, , ,"[TRVch# 27 Dt:02/07/2018] , Billno-SML005001872071027",1,153202,0,0,153202
300, , ,"[TRVch# 33 Dt:02/07/2018] , Billno-SML005001872071033",1,824114,0,0,824114
301, , ,"[TRVch# 36 Dt:02/07/2018] , Billno-SML005001872071036",1,5644971,0,0,5644971
302, , ,"[TRVch# 41 Dt:02/07/2018] , Billno-SML005001872071041",1,3784763,0,0,3784763
303, , ,"[TRVch# 47 Dt:02/07/2018] , Billno-SML005001872071047",1,2268664,0,0,2268664
304, , ,"[TRVch# 54 Dt:02/07/2018] , Billno-SML005001872071054",1,1527,0,0,1527
305, , ,"[TRVch# 60 Dt:02/07/2018] , Billno-SML005001872071060",1,58691,0,0,58691
306, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,11,2208627408,262599,8208819,2200155990
307, , ,"[TRVch# 18 Dt:02/07/2018] , Billno-SML005001872071018",1,168493,0,0,168493
308, , ,"[TRVch# 20 Dt:02/07/2018] , Billno-SML005001872071020",1,5457447,0,89000,5368447
309, , ,"[TRVch# 24 Dt:02/07/2018] , Billno-SML005001872071024",1,44303144,0,117085,44186059
310, , ,"[TRVch# 28 Dt:02/07/2018] , Billno-SML005001872071028",1,37806628,0,141800,37664828
311, , ,"[TRVch# 37 Dt:02/07/2018] , Billno-SML005001872071037",1,773613570,91447,1644622,771877501
312, , ,"[TRVch# 42 Dt:02/07/2018] , Billno-SML005001872071042",1,754992607,72004,3794117,751126486
313, , ,"[TRVch# 44 Dt:02/07/2018] , Billno-SML005001872071044",1,244426515,38622,795374,243592519
314, , ,"[TRVch# 49 Dt:02/07/2018] , Billno-SML005001872071049",1,294559421,54474,1540621,292964326
315, , ,"[TRVch# 55 Dt:02/07/2018] , Billno-SML005001872071055",1,38060956,0,48000,38012956
316, , ,"[TRVch# 61 Dt:02/07/2018] , Billno-SML005001872071061",1,15104047,6052,38200,15059795
317, , ,"[TRVch# 97 Dt:07/07/2018] , Billno-SML005002018100187",1,134580,0,0,134580
318, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,9,43281134,0,0,43281134
319, , ,"[TRVch# 100 Dt:07/07/2018] , Billno-SML005002018100182",1,7064167,0,0,7064167
320, , ,"[TRVch# 116 Dt:11/07/2018] , Billno-SML005002018100195",1,5229843,0,0,5229843
321, , ,"[TRVch# 128 Dt:13/07/2018] , Billno-SML005002018100197",1,3520594,0,0,3520594
322, , ,"[TRVch# 158 Dt:19/07/2018] , Billno-SML005002018100207",1,2125870,0,0,2125870
323, , ,"[TRVch# 186 Dt:24/07/2018] , Billno-SML005002018100215",1,3147380,0,0,3147380
324, , ,"[TRVch# 77 Dt:03/07/2018] , Billno-SML005002018100176",1,6930761,0,0,6930761
325, , ,"[TRVch# 80 Dt:05/07/2018] , Billno-SML005002018100177",1,4743648,0,0,4743648
326, , ,"[TRVch# 98 Dt:07/07/2018] , Billno-SML005002018100188",1,3578404,0,0,3578404
327, , ,"[TRVch# 99 Dt:07/07/2018] , Billno-SML005002018100183",1,6940467,0,0,6940467
328, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,10,7801267,0,0,7801267
329, , ,"[TRVch# 160 Dt:23/07/2018] , Billno-SML005002018100210",1,43095,0,0,43095
330, , ,"[TRVch# 21 Dt:02/07/2018] , Billno-SML005001872071021",1,581,0,0,581
331, , ,"[TRVch# 25 Dt:02/07/2018] , Billno-SML005001872071025",1,533710,0,0,533710
332, , ,"[TRVch# 29 Dt:02/07/2018] , Billno-SML005001872071029",1,152426,0,0,152426
333, , ,"[TRVch# 38 Dt:02/07/2018] , Billno-SML005001872071038",1,3352245,0,0,3352245
334, , ,"[TRVch# 43 Dt:02/07/2018] , Billno-SML005001872071043",1,2177808,0,0,2177808
335, , ,"[TRVch# 50 Dt:02/07/2018] , Billno-SML005001872071050",1,1050636,0,0,1050636
336, , ,"[TRVch# 51 Dt:02/07/2018] , Billno-SML005001872071051",1,452954,0,0,452954
337, , ,"[TRVch# 56 Dt:02/07/2018] , Billno-SML005001872071056",1,8534,0,0,8534
338, , ,"[TRVch# 62 Dt:02/07/2018] , Billno-SML005001872071062",1,29278,0,0,29278
339, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,10,575463715,2521613,1540198,571401904
340, , ,"[TRVch# 19 Dt:02/07/2018] , Billno-SML005001872071019",1,15081,0,0,15081
341, , ,"[TRVch# 22 Dt:02/07/2018] , Billno-SML005001872071022",1,1262206,47296,2000,1212910
342, , ,"[TRVch# 26 Dt:02/07/2018] , Billno-SML005001872071026",1,15288717,31577,11000,15246140
343, , ,"[TRVch# 30 Dt:02/07/2018] , Billno-SML005001872071030",1,16495442,126543,24000,16344899
344, , ,"[TRVch# 39 Dt:02/07/2018] , Billno-SML005001872071039",1,203839891,793198,600794,202445899
345, , ,"[TRVch# 45 Dt:02/07/2018] , Billno-SML005001872071045",1,180724888,1021593,546344,179156951
