,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
88, , ,"[TRVch# 213 Dt:07/07/2018] , Billno-MDI156802018100491",1,10242,0,0,10242
89, , ,"[TRVch# 214 Dt:07/07/2018] , Billno-MDI156802018100498",1,13330,0,0,13330
90, , ,"[TRVch# 215 Dt:07/07/2018] , Billno-MDI156802018100468",1,13528,0,0,13528
91, , ,"[TRVch# 216 Dt:07/07/2018] , Billno-MDI156802018100489",1,19969,0,0,19969
92, , ,"[TRVch# 217 Dt:07/07/2018] , Billno-MDI156802018100501",1,97111,0,0,97111
93, , ,"[TRVch# 218 Dt:07/07/2018] , Billno-MDI156802018100495",1,293369,0,0,293369
94, , ,"[TRVch# 219 Dt:07/07/2018] , Billno-MDI156802018100494",1,13776,0,0,13776
95, , ,"[TRVch# 220 Dt:07/07/2018] , Billno-MDI156802018100499",1,16501,0,0,16501
96, , ,"[TRVch# 221 Dt:07/07/2018] , Billno-MDI156802018100503",1,16501,0,0,16501
97, , ,"[TRVch# 222 Dt:07/07/2018] , Billno-MDI156802018100504",1,16285,0,0,16285
98, , ,"[TRVch# 223 Dt:07/07/2018] , Billno-MDI156802018100505",1,16501,0,0,16501
99, , ,"[TRVch# 224 Dt:07/07/2018] , Billno-MDI156802018100508",1,49503,0,0,49503
100, , ,"[TRVch# 225 Dt:07/07/2018] , Billno-MDI156802018100510",1,98574,0,0,98574
101, , ,"[TRVch# 226 Dt:07/07/2018] , Billno-MDI156802018100487",1,20743,0,0,20743
102, , ,"[TRVch# 227 Dt:07/07/2018] , Billno-MDI156802018100502",1,16501,0,0,16501
103, , ,"[TRVch# 228 Dt:07/07/2018] , Billno-MDI156802018100514",1,16501,0,0,16501
104, , ,"[TRVch# 229 Dt:07/07/2018] , Billno-MDI156802018100513",1,130695,0,0,130695
105, , ,"[TRVch# 230 Dt:07/07/2018] , Billno-MDI156802018100490",1,38509,0,3850,34659
106, , ,"[TRVch# 231 Dt:07/07/2018] , Billno-MDI156802018100520",1,42759,0,0,42759
107, , ,"[TRVch# 232 Dt:07/07/2018] , Billno-MDI156802018100522",1,44732,0,0,44732
108, , ,"[TRVch# 233 Dt:07/07/2018] , Billno-MDI156802018100519",1,19926,0,0,19926
109, , ,"[TRVch# 234 Dt:07/07/2018] , Billno-MDI156802018100523",1,15188,0,0,15188
110, , ,"[TRVch# 236 Dt:07/07/2018] , Billno-MDI156802018100008",1,30457,0,3043,27414
111, , ,"[TRVch# 238 Dt:07/07/2018] , Billno-MDI156802018100515",1,47212,0,4722,42490
112, , ,"[TRVch# 239 Dt:07/07/2018] , Billno-MDI156802018100516",1,38409,0,3840,34569
113, , ,"[TRVch# 393 Dt:23/07/2018] , Billno-MDI156802018100559",1,24102,0,2162,21940
114, , ,"[TRVch# 395 Dt:23/07/2018] , Billno-MDI156802018100600",1,23702,0,2162,21540
115, , ,"[TRVch# 398 Dt:23/07/2018] , Billno-MDI156802018100544",1,21156,21156,0,0
116, , ,"[TRVch# 399 Dt:23/07/2018] , Billno-MDI156802018100543",1,20792,0,0,20792
117, , ,"[TRVch# 400 Dt:23/07/2018] , Billno-MDI156802018100542",1,20547,20547,0,0
118, , ,"[TRVch# 401 Dt:23/07/2018] , Billno-MDI156802018100539",1,15750,0,0,15750
119, , ,"[TRVch# 402 Dt:23/07/2018] , Billno-MDI156802018100538",1,21156,21156,0,0
120, , ,"[TRVch# 403 Dt:23/07/2018] , Billno-MDI156802018100551",1,20792,0,0,20792
121, , ,"[TRVch# 404 Dt:23/07/2018] , Billno-MDI156802018100550",1,22290,22290,0,0
122, , ,"[TRVch# 405 Dt:23/07/2018] , Billno-MDI156802018100549",1,25384,25384,0,0
123, , ,"[TRVch# 406 Dt:23/07/2018] , Billno-MDI156802018100548",1,22290,22290,0,0
124, , ,"[TRVch# 407 Dt:23/07/2018] , Billno-MDI156802018100552",1,16501,0,0,16501
125, , ,"[TRVch# 408 Dt:23/07/2018] , Billno-MDI156802018100606",1,16501,0,0,16501
126, , ,"[TRVch# 411 Dt:23/07/2018] , Billno-MDI156802018100574",1,40074,0,4012,36062
127, , ,"[TRVch# 412 Dt:23/07/2018] , Billno-MDI156802018100577",1,38509,0,3850,34659
128, , ,"[TRVch# 413 Dt:23/07/2018] , Billno-MDI156802018100580",1,16501,0,0,16501
129, , ,"[TRVch# 414 Dt:23/07/2018] , Billno-MDI156802018100579",1,16501,0,0,16501
130, , ,"[TRVch# 415 Dt:23/07/2018] , Billno-MDI156802018100583",1,20792,0,0,20792
131, , ,"[TRVch# 416 Dt:23/07/2018] , Billno-MDI156802018100568",1,16501,0,0,16501
132, , ,"[TRVch# 417 Dt:23/07/2018] , Billno-MDI156802018100569",1,16069,0,0,16069
133, , ,"[TRVch# 418 Dt:23/07/2018] , Billno-MDI156802018100570",1,16501,0,0,16501
134, , ,"[TRVch# 419 Dt:23/07/2018] , Billno-MDI156802018100554",1,16537,0,0,16537
135, , ,"[TRVch# 420 Dt:23/07/2018] , Billno-MDI156802018100593",1,15696,0,0,15696
136, , ,"[TRVch# 421 Dt:23/07/2018] , Billno-MDI156802018100587",1,23468,0,0,23468
137, , ,"[TRVch# 422 Dt:23/07/2018] , Billno-MDI156802018100582",1,2677,0,0,2677
138, , ,"[TRVch# 424 Dt:23/07/2018] , Billno-MDI156802018100562",1,24102,0,3183,20919
139, , ,"[TRVch# 425 Dt:23/07/2018] , Billno-MDI156802018100578",1,16501,0,0,16501
140, , ,"[TRVch# 427 Dt:23/07/2018] , Billno-MDI156802018100597",1,11568,0,1156,10412
141, , ,"[TRVch# 428 Dt:23/07/2018] , Billno-MDI156802018100596",1,3792,0,380,3412
142, , ,"[TRVch# 429 Dt:23/07/2018] , Billno-MDI156802018100595",1,15168,0,1520,13648
143, , ,"[TRVch# 430 Dt:23/07/2018] , Billno-MDI156802018100576",1,38509,0,3850,34659
144, , ,"[TRVch# 431 Dt:23/07/2018] , Billno-MDI156802018100573",1,3241,0,0,3241
145, , ,"[TRVch# 432 Dt:23/07/2018] , Billno-MDI156802018100575",1,46915,0,4692,42223
146, , ,"[TRVch# 433 Dt:23/07/2018] , Billno-MDI156802018100557",1,24102,0,2162,21940
147, , ,"[TRVch# 452 Dt:31/07/2018] , Billno-MDI156802018100485",1,38509,0,3850,34659
148, , ,"[TRVch# 453 Dt:31/07/2018] , Billno-MDI156802018100616",1,33757,0,3376,30381
149, , ,"[TRVch# 455 Dt:31/07/2018] , Billno-MDI156802018100563",1,16049,0,0,16049
150, , ,"[TRVch# 456 Dt:31/07/2018] , Billno-MDI156802018100584",1,13929,0,0,13929
151, , ,"[TRVch# 457 Dt:31/07/2018] , Billno-MDI156802018100588",1,13689,0,0,13689
152, , ,"[TRVch# 458 Dt:31/07/2018] , Billno-MDI156802018100608",1,22095,22095,0,0
153, , ,"[TRVch# 459 Dt:31/07/2018] , Billno-MDI156802018100609",1,24720,24720,0,0
154, , ,"[TRVch# 460 Dt:31/07/2018] , Billno-MDI156802018100611",1,26661,26661,0,0
155, , ,"[TRVch# 461 Dt:31/07/2018] , Billno-MDI156802018100613",1,76284,76284,0,0
156, , ,"[TRVch# 462 Dt:31/07/2018] , Billno-MDI156802018100614",1,41584,0,0,41584
157, , ,"[TRVch# 463 Dt:31/07/2018] , Billno-MDI156802018100634",1,20792,0,0,20792
158, , ,"[TRVch# 464 Dt:31/07/2018] , Billno-MDI156802018100612",1,8278,0,0,8278
159, , ,"[TRVch# 465 Dt:31/07/2018] , Billno-MDI156802018100635",1,33405,33405,0,0
160, , ,"[TRVch# 466 Dt:31/07/2018] , Billno-MDI156802018100633",1,27769,0,0,27769
161, , ,"[TRVch# 467 Dt:31/07/2018] , Billno-MDI156802018100632",1,21156,21156,0,0
162, , ,"[TRVch# 468 Dt:31/07/2018] , Billno-MDI156802018100601",1,27400,0,0,27400
163, , ,"[TRVch# 469 Dt:31/07/2018] , Billno-MDI156802018100590",1,21156,21156,0,0
164, , ,"[TRVch# 470 Dt:31/07/2018] , Billno-MDI156802018100589",1,24784,24784,0,0
165, , ,"[TRVch# 471 Dt:31/07/2018] , Billno-MDI156802018100591",1,27059,27059,0,0
166, , ,"[TRVch# 472 Dt:31/07/2018] , Billno-MDI156802018100585",1,22892,22892,0,0
167, , ,"[TRVch# 473 Dt:31/07/2018] , Billno-MDI156802018100586",1,25416,25416,0,0
168, , ,"[TRVch# 474 Dt:31/07/2018] , Billno-MDI156802018100604",1,44060,44060,0,0
169, , ,"[TRVch# 475 Dt:31/07/2018] , Billno-MDI156802018100603",1,45758,45758,0,0
170, , ,"[TRVch# 476 Dt:31/07/2018] , Billno-MDI156802018100555",1,22148,22148,0,0
171, , ,"[TRVch# 477 Dt:31/07/2018] , Billno-MDI156802018100571",1,23468,23468,0,0
172, , ,"[TRVch# 478 Dt:31/07/2018] , Billno-MDI156802018100572",1,21156,21156,0,0
173, , ,"[TRVch# 479 Dt:31/07/2018] , Billno-MDI156802018100567",1,41584,0,0,41584
174, , ,"[TRVch# 480 Dt:31/07/2018] , Billno-MDI156802018100547",1,23702,0,2162,21540
175, , ,"[TRVch# 481 Dt:31/07/2018] , Billno-MDI156802018100546",1,23702,0,2162,21540
176, , ,"[TRVch# 483 Dt:31/07/2018] , Billno-MDI156802018100679",1,8272,0,0,8272
177, , ,"[TRVch# 484 Dt:31/07/2018] , Billno-MDI156802018100664",1,13080,0,0,13080
178, , ,"[TRVch# 485 Dt:31/07/2018] , Billno-MDI156802018100649",1,19975,0,0,19975
179, , ,"[TRVch# 486 Dt:31/07/2018] , Billno-MDI156802018100640",1,27400,27400,0,0
180, , ,"[TRVch# 487 Dt:31/07/2018] , Billno-MDI156802018100641",1,20973,20973,0,0
181, , ,"[TRVch# 488 Dt:31/07/2018] , Billno-MDI156802018100642",1,23920,23920,0,0
182, , ,"[TRVch# 489 Dt:31/07/2018] , Billno-MDI156802018100644",1,20742,20742,0,0
183, , ,"[TRVch# 490 Dt:31/07/2018] , Billno-MDI156802018100645",1,27840,27840,0,0
184, , ,"[TRVch# 491 Dt:31/07/2018] , Billno-MDI156802018100675",1,16501,0,0,16501
185, , ,"[TRVch# 492 Dt:31/07/2018] , Billno-MDI156802018100656",1,16501,0,0,16501
186, , ,"[TRVch# 493 Dt:31/07/2018] , Billno-MDI156802018100657",1,16501,0,0,16501
187, , ,"[TRVch# 494 Dt:31/07/2018] , Billno-MDI156802018100648",1,20792,0,0,20792
188, , ,"[TRVch# 495 Dt:31/07/2018] , Billno-MDI156802018100650",1,21478,21478,0,0
189, , ,"[TRVch# 496 Dt:31/07/2018] , Billno-MDI156802018100651",1,24545,24545,0,0
190, , ,"[TRVch# 497 Dt:31/07/2018] , Billno-MDI156802018100652",1,17909,0,0,17909
191, , ,"[TRVch# 498 Dt:31/07/2018] , Billno-MDI156802018100653",1,22290,22290,0,0
192, , ,"[TRVch# 499 Dt:31/07/2018] , Billno-MDI156802018100654",1,16069,0,0,16069
193, , ,"[TRVch# 505 Dt:31/07/2018] , Billno-MDI156802018100666",1,16069,0,0,16069
194, , ,"[TRVch# 513 Dt:31/07/2018] , Billno-MDI156802018100643",1,19687,0,0,19687
195, , ,"[TRVch# 514 Dt:31/07/2018] , Billno-MDI156802018100647",1,17587,0,0,17587
196, , ,"[TRVch# 517 Dt:31/07/2018] , Billno-MDI156802018100730",1,4179,0,418,3761
197, , ,"[TRVch# 518 Dt:31/07/2018] , Billno-MDI156802018100710",1,22172,0,1987,20185
198, , ,"[TRVch# 519 Dt:31/07/2018] , Billno-MDI156802018100721",1,6247,0,0,6247
199, , ,"[TRVch# 520 Dt:31/07/2018] , Billno-MDI156802018100722",1,16501,0,0,16501
200, , ,"[TRVch# 521 Dt:31/07/2018] , Billno-MDI156802018100711",1,26661,0,0,26661
201, , ,"[TRVch# 522 Dt:31/07/2018] , Billno-MDI156802018100719",1,7748,0,0,7748
202, , ,"[TRVch# 523 Dt:31/07/2018] , Billno-MDI156802018100715",1,16501,0,0,16501
203, , ,"[TRVch# 524 Dt:31/07/2018] , Billno-MDI156802018100691",1,24635,0,0,24635
204, , ,"[TRVch# 525 Dt:31/07/2018] , Billno-MDI156802018100698",1,16501,0,0,16501
205, , ,"[TRVch# 526 Dt:31/07/2018] , Billno-MDI156802018100712",1,16049,0,0,16049
206, ,10-3054-04-105-19-S00N-V-N-01-SALARIES,Total,11,922621,413474,63109,446038
207, , ,"[TRVch# 200 Dt:07/07/2018] , Billno-MDI15680062018-021",1,193616,29000,18174,146442
208, , ,"[TRVch# 201 Dt:07/07/2018] , Billno-MDI15680062018-022",1,314322,122000,13135,179187
209, , ,"[TRVch# 202 Dt:07/07/2018] , Billno-MDI15680062018-023",1,71298,5000,4337,61961
210, , ,"[TRVch# 235 Dt:07/07/2018] , Billno-MDI156802018100530",1,62930,62930,0,0
211, , ,"[TRVch# 237 Dt:07/07/2018] , Billno-MDI156802018100536",1,46997,46997,0,0
212, , ,"[TRVch# 396 Dt:23/07/2018] , Billno-MDI156802018100534",1,35408,35408,0,0
213, , ,"[TRVch# 397 Dt:23/07/2018] , Billno-MDI156802018100537",1,55366,43961,11405,0
214, , ,"[TRVch# 409 Dt:23/07/2018] , Billno-MDI156802018100602",1,9387,0,0,9387
215, , ,"[TRVch# 454 Dt:31/07/2018] , Billno-MDI156802018100566",1,42728,34178,8550,0
216, , ,"[TRVch# 482 Dt:31/07/2018] , Billno-MDI156802018100639",1,85900,34000,7508,44392
217, , ,"[TRVch# 516 Dt:31/07/2018] , Billno-MDI156802018100714",1,4669,0,0,4669
218, ,10-3054-04-105-19-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2114,0,0,2114
219, , ,"[TRVch# 515 Dt:31/07/2018] , Billno-MDI156802018100682",1,2114,0,0,2114
220, ,10-3054-04-105-21-S00N-V-N-01-SALARIES,Total,4,643254,33285,70121,539848
221, , ,"[TRVch# 203 Dt:07/07/2018] , Billno-MDI15680062018-024",1,31194,10000,30,21164
222, , ,"[TRVch# 204 Dt:07/07/2018] , Billno-MDI15680062018-025",1,584983,0,69711,515272
223, , ,"[TRVch# 410 Dt:23/07/2018] , Billno-MDI156802018100598",1,3792,0,380,3412
224, , ,"[TRVch# 510 Dt:31/07/2018] , Billno-MDI156802018100676",1,23285,23285,0,0
225, ,10-3054-04-105-22-S00N-V-N-01-SALARIES,Total,15,2258653,352991,200036,1705626
226, , ,"[TRVch# 205 Dt:07/07/2018] , Billno-MDI15680062018-026",1,495722,107500,19948,368274
227, , ,"[TRVch# 206 Dt:07/07/2018] , Billno-MDI15680062018-027",1,1471730,0,174642,1297088
228, , ,"[TRVch# 207 Dt:07/07/2018] , Billno-MDI15680062018-028",1,21558,0,3284,18274
229, , ,"[TRVch# 423 Dt:23/07/2018] , Billno-MDI156802018100558",1,24152,0,2162,21990
230, , ,"[TRVch# 500 Dt:31/07/2018] , Billno-MDI156802018100658",1,21359,21359,0,0
231, , ,"[TRVch# 501 Dt:31/07/2018] , Billno-MDI156802018100659",1,25806,25806,0,0
232, , ,"[TRVch# 502 Dt:31/07/2018] , Billno-MDI156802018100660",1,27471,27471,0,0
233, , ,"[TRVch# 503 Dt:31/07/2018] , Billno-MDI156802018100662",1,17902,17902,0,0
234, , ,"[TRVch# 504 Dt:31/07/2018] , Billno-MDI156802018100663",1,22265,22265,0,0
235, , ,"[TRVch# 506 Dt:31/07/2018] , Billno-MDI156802018100667",1,22238,22238,0,0
236, , ,"[TRVch# 507 Dt:31/07/2018] , Billno-MDI156802018100668",1,22904,22904,0,0
237, , ,"[TRVch# 508 Dt:31/07/2018] , Billno-MDI156802018100669",1,21744,21744,0,0
238, , ,"[TRVch# 509 Dt:31/07/2018] , Billno-MDI156802018100670",1,20513,20513,0,0
239, , ,"[TRVch# 511 Dt:31/07/2018] , Billno-MDI156802018100680",1,21503,21503,0,0
240, , ,"[TRVch# 512 Dt:31/07/2018] , Billno-MDI156802018100681",1,21786,21786,0,0
241, ,10-3054-04-105-23-S00N-V-N-01-SALARIES,Total,4,696411,8001,71716,616694
242, , ,"[TRVch# 208 Dt:07/07/2018] , Billno-MDI15680062018-029",1,35151,8001,30,27120
243, , ,"[TRVch# 209 Dt:07/07/2018] , Billno-MDI15680062018-030",1,608764,0,66982,541782
244, , ,"[TRVch# 394 Dt:23/07/2018] , Billno-MDI156802018100560",1,48704,0,4324,44380
245, , ,"[TRVch# 426 Dt:23/07/2018] , Billno-MDI156802018100599",1,3792,0,380,3412
246, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,3,108720,0,0,108720
247, , ,"[TRVch# 678 Dt:31/07/2018] , Billno-MDI156802018100627",1,36240,0,0,36240
248, , ,"[TRVch# 679 Dt:31/07/2018] , Billno-MDI156802018100626",1,36240,0,0,36240
249, , ,"[TRVch# 683 Dt:31/07/2018] , Billno-MDI156802018100733",1,36240,0,0,36240
250, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,10,717839,0,0,717839
251, , ,"[TRVch# 197 Dt:23/07/2018] , Billno-MDI156802018100545",1,17308,0,0,17308
252, , ,"[TRVch# 198 Dt:23/07/2018] , Billno-MDI156802018100541",1,19038,0,0,19038
253, , ,"[TRVch# 202 Dt:23/07/2018] , Billno-MDI156802018100524",1,402976,0,0,402976
254, , ,"[TRVch# 261 Dt:31/07/2018] , Billno-MDI156802018100628",1,17308,0,0,17308
255, , ,"[TRVch# 262 Dt:31/07/2018] , Billno-MDI156802018100629",1,17308,0,0,17308
256, , ,"[TRVch# 263 Dt:31/07/2018] , Billno-MDI156802018100615",1,17885,0,0,17885
257, , ,"[TRVch# 264 Dt:31/07/2018] , Billno-MDI156802018100631",1,15577,0,0,15577
258, , ,"[TRVch# 267 Dt:31/07/2018] , Billno-MDI156802018100731",1,121919,0,0,121919
259, , ,"[TRVch# 268 Dt:31/07/2018] , Billno-MDI156802018100708",1,87881,0,0,87881
260, , ,"[TRVch# 269 Dt:31/07/2018] , Billno-MDI156802018100709",1,639,0,0,639
261, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,563694,0,0,563694
262, , ,"[TRVch# 199 Dt:23/07/2018] , Billno-MDI156802018100556",1,325354,0,0,325354
263, , ,"[TRVch# 258 Dt:31/07/2018] , Billno-MDI156802018100622",1,146010,0,0,146010
264, , ,"[TRVch# 259 Dt:31/07/2018] , Billno-MDI156802018100625",1,92330,0,0,92330
0,Grand Total, , ,132,55220365,1185684,3053349,50981332
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,132,55220365,1185684,3053349,50981332
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,1190000,0,0,1190000
3, , ,"[TRVch# 105 Dt:07/08/2018] , Billno-MDI156802018100751",1,40000,0,0,40000
4, , ,"[TRVch# 568 Dt:27/08/2018] , Billno-MDI156802018100807",1,100000,0,0,100000
5, , ,"[TRVch# 799 Dt:31/08/2018] , Billno-MDI156802018100846",1,300000,0,0,300000
6, , ,"[TRVch# 801 Dt:31/08/2018] , Billno-MDI156802018100849",1,80000,0,0,80000
7, , ,"[TRVch# 802 Dt:31/08/2018] , Billno-MDI156802018100847",1,120000,0,0,120000
8, , ,"[TRVch# 818 Dt:31/08/2018] , Billno-MDI156802018100861",1,150000,0,0,150000
9, , ,"[TRVch# 819 Dt:31/08/2018] , Billno-MDI156802018100860",1,400000,0,0,400000
10, ,00-8011-00-107-01-S00N-V-N-00- ,Total,3,45000,0,0,45000
11, , ,"[TRVch# 101 Dt:31/08/2018] , Billno-MDI156802018100728",1,15000,0,0,15000
12, , ,"[TRVch# 68 Dt:27/08/2018] , Billno-MDI156802018100788",1,15000,0,0,15000
13, , ,"[TRVch# 70 Dt:27/08/2018] , Billno-MDI156802018100790",1,15000,0,0,15000
14, ,00-8011-00-107-02-S00N-V-N-00- ,Total,10,30518,0,0,30518
15, , ,"[TRVch# 100 Dt:31/08/2018] , Billno-MDI156802018100727",1,312,0,0,312
16, , ,"[TRVch# 102 Dt:31/08/2018] , Billno-MDI156802018100888",1,4354,0,0,4354
17, , ,"[TRVch# 103 Dt:31/08/2018] , Billno-MDI156802018100857",1,915,0,0,915
18, , ,"[TRVch# 104 Dt:31/08/2018] , Billno-MDI156802018100784",1,3082,0,0,3082
19, , ,"[TRVch# 105 Dt:31/08/2018] , Billno-MDI156802018100738",1,6552,0,0,6552
20, , ,"[TRVch# 65 Dt:27/08/2018] , Billno-MDI156802018100786",1,5136,0,0,5136
21, , ,"[TRVch# 66 Dt:27/08/2018] , Billno-MDI156802018100787",1,1658,0,0,1658
22, , ,"[TRVch# 67 Dt:27/08/2018] , Billno-MDI156802018100792",1,3345,0,0,3345
23, , ,"[TRVch# 69 Dt:27/08/2018] , Billno-MDI156802018100789",1,443,0,0,443
24, , ,"[TRVch# 71 Dt:27/08/2018] , Billno-MDI156802018100791",1,4721,0,0,4721
25, ,00-8782-00-102-00-S00N-V-N-00- ,Total,15,23758984,0,0,23758984
26, , ,"[TRVch# 102 Dt:27/08/2018] , Billno-MDI156800200186910",1,10000,0,0,10000
27, , ,"[TRVch# 105 Dt:27/08/2018] , Billno-MDI156800000404483",1,10407916,0,0,10407916
28, , ,"[TRVch# 107 Dt:27/08/2018] , Billno-MDI156800000404484",1,3770331,0,0,3770331
29, , ,"[TRVch# 108 Dt:27/08/2018] , Billno-MDI156800000404485",1,7348765,0,0,7348765
30, , ,"[TRVch# 12 Dt:07/08/2018] , Billno-MDI156800300047254",1,10000,0,0,10000
31, , ,"[TRVch# 189 Dt:31/08/2018] , Billno-MDI156800100187850",1,10000,0,0,10000
32, , ,"[TRVch# 190 Dt:31/08/2018] , Billno-MDI156800100187849",1,10000,0,0,10000
33, , ,"[TRVch# 191 Dt:31/08/2018] , Billno-MDI156800100187848",1,10000,0,0,10000
34, , ,"[TRVch# 195 Dt:31/08/2018] , Billno-MDI156800000404486",1,1791299,0,0,1791299
35, , ,"[TRVch# 197 Dt:31/08/2018] , Billno-MDI156800200403709",1,13415,0,0,13415
36, , ,"[TRVch# 201 Dt:31/08/2018] , Billno-MDI156800100187851",1,10000,0,0,10000
37, , ,"[TRVch# 202 Dt:31/08/2018] , Billno-MDI156800100187852",1,10000,0,0,10000
38, , ,"[TRVch# 203 Dt:31/08/2018] , Billno-MDI156800100187853",1,10000,0,0,10000
39, , ,"[TRVch# 96 Dt:27/08/2018] , Billno-MDI156800000154788",1,337258,0,0,337258
40, , ,"[TRVch# 97 Dt:27/08/2018] , Billno-MDI156800400880871",1,10000,0,0,10000
41, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,2,519215,2000,56086,461129
42, , ,"[TRVch# 56 Dt:07/08/2018] , Billno-MDI15680072018-001",1,495113,2000,53924,439189
43, , ,"[TRVch# 57 Dt:07/08/2018] , Billno-MDI15680072018-002",1,24102,0,2162,21940
44, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,399,0,0,399
45, , ,"[TRVch# 144 Dt:31/08/2018] , Billno-MDI156802018100677",1,399,0,0,399
46, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,8,2979735,223101,305332,2451302
47, , ,"[TRVch# 143 Dt:31/08/2018] , Billno-MDI156802018100777",1,550,0,0,550
48, , ,"[TRVch# 145 Dt:31/08/2018] , Billno-MDI156802018100835",1,14132,0,0,14132
49, , ,"[TRVch# 58 Dt:07/08/2018] , Billno-MDI15680072018-003",1,1460789,200001,122582,1138206
50, , ,"[TRVch# 59 Dt:07/08/2018] , Billno-MDI15680072018-004",1,1313964,0,155090,1158874
51, , ,"[TRVch# 60 Dt:07/08/2018] , Billno-MDI15680072018-005",1,48622,23100,730,24792
52, , ,"[TRVch# 61 Dt:07/08/2018] , Billno-MDI15680072018-006",1,20898,0,6118,14780
53, , ,"[TRVch# 62 Dt:07/08/2018] , Billno-MDI15680072018-007",1,65648,0,14203,51445
54, , ,"[TRVch# 63 Dt:07/08/2018] , Billno-MDI15680072018-008",1,55132,0,6609,48523
55, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,41,19789040,467082,2189428,17132530
56, , ,"[TRVch# 158 Dt:07/08/2018] , Billno-MDI156802018100697",1,15750,0,0,15750
57, , ,"[TRVch# 159 Dt:07/08/2018] , Billno-MDI156802018100707",1,4767,0,0,4767
58, , ,"[TRVch# 160 Dt:07/08/2018] , Billno-MDI15680072018-009",1,3324536,422901,198281,2703354
59, , ,"[TRVch# 161 Dt:07/08/2018] , Billno-MDI15680072018-010",1,3602226,0,472930,3129296
60, , ,"[TRVch# 162 Dt:07/08/2018] , Billno-MDI15680072018-011",1,3091880,0,354031,2737849
61, , ,"[TRVch# 163 Dt:07/08/2018] , Billno-MDI15680072018-012",1,576230,0,70359,505871
62, , ,"[TRVch# 164 Dt:07/08/2018] , Billno-MDI15680072018-013",1,635732,0,75447,560285
63, , ,"[TRVch# 165 Dt:07/08/2018] , Billno-MDI15680072018-014",1,527264,0,58948,468316
64, , ,"[TRVch# 166 Dt:07/08/2018] , Billno-MDI15680072018-015",1,1354635,0,155264,1199371
65, , ,"[TRVch# 167 Dt:07/08/2018] , Billno-MDI15680072018-016",1,2164133,0,275947,1888186
66, , ,"[TRVch# 168 Dt:07/08/2018] , Billno-MDI15680072018-017",1,933924,0,112605,821319
67, , ,"[TRVch# 169 Dt:07/08/2018] , Billno-MDI15680072018-018",1,120510,0,22155,98355
68, , ,"[TRVch# 170 Dt:07/08/2018] , Billno-MDI15680072018-019",1,96408,0,10978,85430
69, , ,"[TRVch# 171 Dt:07/08/2018] , Billno-MDI15680072018-020",1,2846173,0,369328,2476845
70, , ,"[TRVch# 182 Dt:07/08/2018] , Billno-MDI156802018100706",1,15292,0,15,15277
71, , ,"[TRVch# 360 Dt:27/08/2018] , Billno-MDI156802018100605",1,16587,0,0,16587
72, , ,"[TRVch# 361 Dt:27/08/2018] , Billno-MDI156802018100754",1,21437,21437,0,0
73, , ,"[TRVch# 362 Dt:27/08/2018] , Billno-MDI156802018100781",1,24102,0,2162,21940
74, , ,"[TRVch# 363 Dt:27/08/2018] , Billno-MDI156802018100740",1,22744,22744,0,0
75, , ,"[TRVch# 364 Dt:27/08/2018] , Billno-MDI156802018100741",1,20792,0,0,20792
76, , ,"[TRVch# 365 Dt:27/08/2018] , Billno-MDI156802018100768",1,24420,0,0,24420
77, , ,"[TRVch# 366 Dt:27/08/2018] , Billno-MDI156802018100756",1,10765,0,0,10765
78, , ,"[TRVch# 367 Dt:27/08/2018] , Billno-MDI156802018100793",1,38509,0,3246,35263
79, , ,"[TRVch# 368 Dt:27/08/2018] , Billno-MDI156802018100785",1,16501,0,0,16501
80, , ,"[TRVch# 370 Dt:27/08/2018] , Billno-MDI156802018100798",1,16481,0,0,16481
81, , ,"[TRVch# 466 Dt:31/08/2018] , Billno-MDI156802018100854",1,16501,0,0,16501
82, , ,"[TRVch# 467 Dt:31/08/2018] , Billno-MDI156802018100852",1,16501,0,0,16501
83, , ,"[TRVch# 468 Dt:31/08/2018] , Billno-MDI156802018100778",1,250,0,0,250
84, , ,"[TRVch# 469 Dt:31/08/2018] , Billno-MDI156802018100739",1,740,0,0,740
85, , ,"[TRVch# 472 Dt:31/08/2018] , Billno-MDI156802018100758",1,7592,0,756,6836
86, , ,"[TRVch# 473 Dt:31/08/2018] , Billno-MDI156802018100796",1,3700,0,0,3700
87, , ,"[TRVch# 474 Dt:31/08/2018] , Billno-MDI156802018100764",1,432,0,0,432
88, , ,"[TRVch# 475 Dt:31/08/2018] , Billno-MDI156802018100825",1,21877,0,2191,19686
89, , ,"[TRVch# 479 Dt:31/08/2018] , Billno-MDI156802018100832",1,16429,0,0,16429
