DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , , ,"[M0042000094] HIMGRN:b17k127939, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -R No 2235085 20 NOV 2015",1,600
 , , , ,"[M0042000095] HIMGRN:b17k128278, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30060
 , , , ,"[M0042000096] HIMGRN:b17k129525, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8050
 , , , ,[M0042000100] EXCISE AND TAXTION PWN TAX,1,18420
 , , , ,"[M0042000107] HIMGRN:b17k132751, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12530
 , , ,08/12/2017,Total,5,38509
 , , , ,"[N0042000006] HIMGRN:B17L100547, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7435
 , , , ,"[N0042000012] HIMGRN:B17L103927, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17575
 , , , ,"[N0042000016] HIMGRN:B17L102861, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2275
 , , , ,"[N0042000018] HIMGRN:B17L105261, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6410
 , , , ,"[N0042000021] HIMGRN:B17L102739, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4814
 , , ,21/12/2017,Total,7,122050
 , , , ,"[N0042000026] HIMGRN:B17L107291, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,11425
 , , , ,"[N0042000036] HIMGRN:B17L109070, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,6855
 , , , ,"[N0042000052] HIMGRN:B17L114112, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,55005
 , , , ,"[N0042000054] HIMGRN:B17L116822, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8555
 , , , ,"[N0042000057] HIMGRN:B17L115589, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,5420
 , , , ,"[N0042000071] HIMGRN:B17L120177, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,19155
 , , , ,"[N0042000079] HIMGRN:B17L121265, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15635
 , , ,30/12/2017,Total,7,95935
 , , , ,"[N0042000089] HIMGRN:B17L124024, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,16175
 , , , ,"[N0042000109] HIMGRN:B17L127918, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17765
 , , , ,"[N0042000113] HIMGRN:B17L130371, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,35875
 , , , ,"[N0042000144] HIMGRN:B17L133069, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9045
 , , , ,"[N0042000147] HIMGRN:B17L135119, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,8955
 , , , ,"[N0042000150] HIMGRN:B17L137162, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7620
 , , , ,"[N0042000153] HIMGRN:B17L136198, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37C 2111",1,500
 , , ,10/01/2018,Total,7,66343
 , , , ,"[C0042000010] HIMGRN:B18A103191, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30770
 , , , ,"[C0042000013] HIMGRN:B18A103953, ASTO RECEIPTS FROM ADDITIONAL GOODS TAX -HR37D8909",1,975
 , , , ,"[C0042000025] HIMGRN:B18A104855, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13130
 , , , ,"[C0042000037] HIMGRN:B18A103505, MAYANK GARG RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4970
 , , , ,"[C0042000038] HIMGRN:B18A106783, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12C 7591",1,1050
 , , , ,"[C0042000041] HIMGRN:B18A107134, ROSHAN LAL RECEIPTS FROM ADDITIONAL GOODS TAX -",1,503
 , , , ,"[C0042000048] HIMGRN:B18A109068, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,14945
 , , ,20/01/2018,Total,6,77565
 , , , ,"[C0042000071] HIMGRN:B18A114621, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23450
 , , , ,"[C0042000079] HIMGRN:b18a116254, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7000
 , , , ,"[C0042000082] HIMGRN:B18A117680, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909,HR 37C 2111",1,1800
 , , , ,"[C0042000090] HIMGRN:B18A119869, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12805
 , , , ,"[C0042000095] HIMGRN:B18A121626, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30495
 , , , ,"[C0042000097] HIMGRN:B18A122906, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,2015
 , , ,30/01/2018,Total,5,79510
 , , , ,"[C0042000133] HIMGRN:B18A129491, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,22300
 , , , ,"[C0042000140] HIMGRN:B18A130930, ETO PARWANOO II RECEIPTS FROM ADDITIONAL GOODS TAX -HP 72A 1719",1,1275
 , , , ,"[C0042000143] HIMGRN:B18A133109, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23125
 , , , ,"[C0042000147] HIMGRN:B18A134408, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 64 2377",1,1050
 , , , ,"[C0042000173] HIMGRN:B18A140578, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31760
 , , ,09/02/2018,Total,3,60095
 , , , ,"[D0042000005] HIMGRN:B18B100983, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23890
 , , , ,"[D0042000012] HIMGRN:B18B102384, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -HR 68B 7839,PB 11BP 8992,HR 37C 2111,HP",1,3800
 , , , ,"[D0042000018] HIMGRN:B18B106595, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,32405
 , , ,20/02/2018,Total,3,61655
 , , , ,"[D0042000034] HIMGRN:B18B116582, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,50530
 , , , ,"[D0042000040] HIMGRN:B18B118017, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12D 7380,HR 37C 2111",1,1425
 , , , ,"[D0042000042] HIMGRN:B18B118310, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,9700
 , , ,28/02/2018,Total,4,97795
 , , , ,"[D0042000067] HIMGRN:B18B125249, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29530
 , , , ,"[D0042000085] HIMGRN:B18B128526, EXCISEAND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21710
 , , , ,"[D0042000096] HIMGRN:B18B133965, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,43480
 , , , ,"[D0042000101] HIMGRN:B18B132043, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909,PB 65H 7830",1,3075
 , , ,09/03/2018,Total,5,92198
 , , , ,"[E0042000001] HIMGRN:B18B136290, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -Receipt no. 2235240 dated 27.02.2018",1,750
 , , , ,"[E0042000015] HIMGRN:B18C100755, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36725
 , , , ,"[E0042000023] HIMGRN:B18C102650, ROSHAN LAL RECEIPTS FROM ADDITIONAL GOODS TAX -",1,293
 , , , ,"[E0042000024] HIMGRN:B18C102836, MAYANK GARG RECEIPTS FROM ADDITIONAL GOODS TAX -",1,6235
 , , , ,"[E0042000029] HIMGRN:B18C106771, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,48195
 , , ,22/03/2018,Total,5,175645
 , , , ,"[E0042000032] HIMGRN:B18C111554, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12H 0135",1,2250
 , , , ,"[E0042000035] HIMGRN:B18C115521, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,92870
 , , , ,"[E0042000037] HIMGRN:B18C117438, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37C 2111",1,1500
 , , , ,"[E0042000044] HIMGRN:B18C124423, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,47745
 , , , ,"[E0042000047] HIMGRN:B18C131026, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31280
 , , ,31/03/2018,Total,10,146080
 , , , ,"[E0042000084] HIMGRN:B18C142503, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,47820
 , , , ,"[E0042000096] HIMGRN:B18C148439, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PB 65X 8837,HR 37D 2111,HR 37C 2111",1,1875
 , , , ,"[E0042000097] HIMGRN:B18C148413, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12D 3413",1,1500
 , , , ,"[E0042000102] HIMGRN:B18C151680, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,50585
 , , , ,"[E0042000135] HIMGRN:B18C164730, E T O RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.2235393",1,825
 , , , ,"[E0042000136] HIMGRN:B18C164788, E T O RECEIPTS FROM ADDITIONAL GOODS TAX -PB-65T 3138, Pr No.2235394,",1,750
 , , , ,"[E0042000137] HIMGRN:B18C164826, E T O RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.2235395,",1,1500
 , , , ,"[E0042000138] HIMGRN:B18C164860, E T O RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.2235396,",1,1000
 , , , ,"[E0042000140] HIMGRN:B18C164564, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39225
 , , , ,"[E0042000142] HIMGRN:B18C165748, GAUTAM BHATIA RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1000
 , , ,10/04/2018,Total,4,28663
 , , , ,"[F0042000058] HIMGRN:B18D101695, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 12D 5432",1,1500
 , , , ,"[F0042000059] HIMGRN:B18D106875, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21420
 , , , ,"[F0042000123] HIMGRN:B18D111948, MAYANK GARG RECEIPTS FROM ADDITIONAL GOODS TAX -",1,3487
 , , , ,"[F0042000126] HIMGRN:B18D111834, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2256
 , , ,21/04/2018,Total,5,166785
 , , , ,"[F0042000156] HIMGRN:B18D120550, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31325
 , , , ,"[F0042000233] HIMGRN:B18D130892, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 68A 7922,HR 37D 8909,HR 37D 8909,HR 38X 4296",1,4275
 , , , ,"[F0042000238] HIMGRN:B18D131308, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36705
 , , , ,"[F0042000297] HIMGRN:B18D144267, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,77050
 , , , ,"[F0042000358] HIMGRN:b18d151761, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,17430
 , , ,27/04/2018,Total,6,84940
 , , , ,"[F0042000387] HIMGRN:B18D156934, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,16580
 , , , ,"[F0042000393] HIMGRN:B18D157294, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.2235467",1,750
 , , , ,"[F0042000394] HIMGRN:B18D157307, ETO PWN RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.2235468",1,600
 , , , ,"[F0042000395] HIMGRN:B18D157316, ETO RECEIPTS FROM ADDITIONAL GOODS TAX -Pr No2235469",1,375
 , , , ,"[F0042000414] HIMGRN:B18D165478, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34845
 , , , ,"[F0042000442] HIMGRN:B18D173643, EXCIS AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31790
 , , ,08/05/2018,Total,5,62038
 , , , ,"[G0042000010] HIMGRN:B18E101697, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29360
 , , , ,"[G0042000033] HIMGRN:B18E106595, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909",1,525
 , , , ,"[G0042000034] HIMGRN:B18E106614, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HP 64 4407",1,1125
 , , , ,"[G0042000041] HIMGRN:B18E107594, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4438
 , , , ,"[G0042000042] HIMGRN:B18E108773, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26590
 , , ,21/05/2018,Total,8,113380
 , , , ,"[G0042000070] HIMGRN:B18E115435, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37C 2111",1,525
 , , , ,"[G0042000071] HIMGRN:B18E115505, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 37D 8909",1,1125
 , , , ,"[G0042000084] HIMGRN:B18E114046, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28755
 , , , ,"[G0042000086] HIMGRN:B18E115361, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13170
 , , , ,"[G0042000097] HIMGRN:B18E119877, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21255
 , , , ,"[G0042000108] HIMGRN:B18E124484, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28045
 , , , ,"[G0042000113] HIMGRN:B18E128286, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,19305
 , , , ,"[G0042000136] HIMGRN:B18E129000, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -CH 03 UB57",1,1200
 , , ,29/05/2018,Total,4,101550
 , , , ,"[G0042000160] HIMGRN:B18E138001, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,46605
 , , , ,"[G0042000176] HIMGRN:B18E142735, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,16045
 , , , ,"[G0042000179] HIMGRN:B18E143057, ASTEO RECEIPTS FROM ADDITIONAL GOODS TAX -HR37D8909",1,450
 , , , ,"[G0042000211] HIMGRN:B18E147751, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,38450
 , , ,08/06/2018,Total,3,46100
 , , , ,"[H0042000020] HIMGRN:B18F101148, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31635
 , , , ,"[H0042000030] HIMGRN:B18F102964, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PB 08D S 9955",1,1350
 , , , ,"[H0042000063] HIMGRN:B18F105064, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,13115
 , , ,20/06/2018,Total,9,100940
 , , , ,"[H0042000073] HIMGRN:B18F111031, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PB 65T 3138",1,525
 , , , ,"[H0042000075] HIMGRN:B18F111325, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23390
 , , , ,"[H0042000078] HIMGRN:B18F111876, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -Receipt No. 2362223 dated 06.06.2018",1,650
 , , , ,"[H0042000082] HIMGRN:B18F112611, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -Receipt No.2362227 dated 07/06/2018",1,760
 , , , ,"[H0042000091] HIMGRN:B18F111865, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -R.No. 2362221 dated 06.06.2018",1,900
 , , , ,"[H0042000096] HIMGRN:B18F115556, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,33905
 , , , ,"[H0042000141] HIMGRN:B18F117612, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -R.No. 2362230 dated 12-06-2018",1,3580
 , , , ,"[H0042000143] HIMGRN:B18F123619, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34770
 , , , ,"[H0042000145] HIMGRN:B18F117578, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -R No.2362229 dated 12/06/2018",1,2460
 , , ,30/06/2018,Total,2,69440
 , , , ,"[H0042000187] HIMGRN:B18F134769, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -",1,900
 , , , ,"[H0042000201] HIMGRN:B18F137151, EXICSE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,68540
 , , ,10/07/2018,Total,6,82403
 , , , ,"[I0042000002] HIMGRN:B18F144404, GAUTAM BHATIA RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1000
 , , , ,"[I0042000009] HIMGRN:B18G102254, ETO OFFICE RECEIPTS FROM ADDITIONAL GOODS TAX -gj15xx1907",1,715
 , , , ,"[I0042000011] HIMGRN:B18G102232, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,57955
 , , , ,"[I0042000027] HIMGRN:B18G103658, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,4241
 , , , ,"[I0042000035] HIMGRN:B18G106314, GANESH GENERAL SOTRE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2542
 , , , ,"[I0042000037] HIMGRN:B18G107754, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,15950
 , , ,23/07/2018,Total,3,54640
 , , , ,"[I0042000079] HIMGRN:B18G114049, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,53515
 , , , ,"[I0042000096] HIMGRN:B18G117872, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -GJ15X8855",1,525
 , , , ,"[I0042000122] HIMGRN:B18G120432, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -CH 01TA 1650",1,600
 , , ,31/07/2018,Total,4,72535
 , , , ,"[I0042000200] HIMGRN:B18G133580, EXCISE AND TAXATION DEPRTMENT RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29455
 , , , ,"[I0042000215] HIMGRN:B18G143078, EXCISE AND TAXATION DEPRT RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,18755
 , , , ,"[I0042000233] HIMGRN:B18G150673, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -HR 68AC7922",1,975
 , , , ,"[I0042000239] HIMGRN:B18G151848, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23350
 , , ,10/08/2018,Total,2,8370
 , , , ,"[J0042000009] HIMGRN:B18H103616, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,5419
 , , , ,"[J0042000010] HIMGRN:B18H103619, RADHEY SHYAM BUILDING STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2951
 , , ,23/08/2018,Total,2,48262
 , , , ,"[J0042000062] HIMGRN:B18H108799, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,47600
 , , , ,"[J0042000074] HIMGRN:B18H113633, VARDHMAN WHOLESALE GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -Plastic Tax",1,662
 , , ,31/08/2018,Total,2,112095
 , , , ,"[J0042000142] HIMGRN:B18H131511, EXCOSE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,90880
 , , , ,"[J0042000158] HIMGRN:b18h138356, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,21215
 , ,0042-00-800-01-MISCELLANEOUS RECEIPTS,Total, ,11,36730
 , , ,22/05/2017,Total,1,780
 , , , ,"[G0042000103] HIMGRN:B17E122237, ETI DHARAMPUR REGISTRATION FEES MISCELLANEOUS RECEIPTS -1672228 to 1672230",1,780
 , , ,31/08/2017,Total,1,280
 , , , ,"[J0042000102] HIMGRN:B17H128721, EXCISE AND TAXATION OFFICER MISCELLANEOUS RECEIPTS -",1,280
 , , ,31/10/2017,Total,1,22600
 , , , ,"[L0042000185] HIMGRN:B17J123493, DEVKANT P KHACHI MISCELLANEOUS RECEIPTS -Prontos Pvt.ltd. HP 64 5068",1,22600
 , , ,30/11/2017,Total,3,7900
 , , , ,"[M0042000102] HIMGRN:b17k132963, ETO PARWANOO MISCELLANEOUS RECEIPTS -R No 2235088 29 NOV 2017",1,4700
 , , , ,"[M0042000103] HIMGRN:b17k132989, ETO PARWANOO MISCELLANEOUS RECEIPTS -R No 2235090 29 NOV 2017",1,1600
 , , , ,"[M0042000105] HIMGRN:b17k132974, ETO PARWANOO MISCELLANEOUS RECEIPTS -R No 2235089 29 NOV 2017",1,1600
 , , ,21/12/2017,Total,1,1050
 , , , ,"[N0042000039] HIMGRN:B17L108515, ETO PARWANOO MISCELLANEOUS RECEIPTS -R No 2235092 06 Dec 2017",1,1050
 , , ,20/02/2018,Total,1,1000
 , , , ,"[D0042000046] HIMGRN:B18B120041, ETI DHARAMPUR MISCELLANEOUS RECEIPTS -HP62A6731",1,1000
 , , ,10/04/2018,Total,2,2620
 , , , ,"[F0042000082] HIMGRN:B18D110320, ETO PARWANOO MISCELLANEOUS RECEIPTS -CH 01 TA 1831",1,620
 , , , ,"[F0042000086] HIMGRN:B18D110452, ETO PARWANOO MISCELLANEOUS RECEIPTS -HP 64B 4797 3rd April 2018",1,2000
 , , ,31/08/2018,Total,1,500
 , , , ,"[J0042000159] HIMGRN:B18H139945, KAVAL JEET SINGH MISCELLANEOUS RECEIPTS -L-50",1,500
 , ,0042-00-800-02-REGISTRATION FEES,Total, ,227,176200
 , , ,10/04/2017,Total,6,15660
 , , , ,"[F0042000006] HIMGRN:B17D100709, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,240
 , , , ,"[F0042000007] HIMGRN:B17D104310, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,5440
 , , , ,"[F0042000155] HIMGRN:B17D109990, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,3920
 , , , ,"[F0042000165] HIMGRN:B17D113823, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,1520
 , , , ,"[F0042000211] HIMGRN:B17D119729, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,1360
 , , , ,"[F0042000238] HIMGRN:B17D124713, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,3180
 , , ,20/04/2017,Total,7,7420
 , , , ,"[F0042000277] HIMGRN:B17D128895, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,820
 , , , ,"[F0042000306] HIMGRN:B17D132730, EXCISE AND TAXATION OFFICER REGISTRATION FEES -",1,1140
