DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000140] HIMGRN:B17D110219, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2308
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000156] HIMGRN:B17D109564, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,53870
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000164] HIMGRN:B17D113792, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,54145
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000210] HIMGRN:B17D119699, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34940
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/04/2017,"[F0042000237] HIMGRN:B17D124672, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,99485
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000275] HIMGRN:B17D128852, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26015
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000329] HIMGRN:B17D132692, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28515
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000330] HIMGRN:B17D136888, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,34900
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000349] HIMGRN:B17D140671, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,134520
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000371] HIMGRN:B17D144333, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,33935
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000403] HIMGRN:B17D147120, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29350
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,20/04/2017,"[F0042000415] HIMGRN:B17D150699, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,40690
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000428] HIMGRN:B17D156247, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,45335
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000441] HIMGRN:B17D161202, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,88805
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000469] HIMGRN:B17D164573, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28125
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000475] HIMGRN:B17D148709, JAIDEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-20/2014-15",1,285570
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000483] HIMGRN:B17D168004, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39145
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000514] HIMGRN:B17D171290, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,48005
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,29/04/2017,"[F0042000528] HIMGRN:B17D175906, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,86205
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000006] HIMGRN:B17E101387, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,66475
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000016] HIMGRN:B17E104035, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,37155
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000031] HIMGRN:B17E106992, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,35485
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000041] HIMGRN:B17E106984, VARDHMAN WHOLESALE GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -plastic tax",1,5523
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000048] HIMGRN:B17E108949, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,40510
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000055] HIMGRN:B17E111194, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,32095
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000060] HIMGRN:B17E107382, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,2933
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000064] HIMGRN:B17E113099, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,42770
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000067] HIMGRN:B17E115084, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,60385
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000078] HIMGRN:B17E116725, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,22090
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000086] HIMGRN:B17E119364, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,64645
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000096] HIMGRN:B17E121475, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000111] HIMGRN:B17E123771, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,108665
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000112] HIMGRN:B17E123801, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1380
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000115] HIMGRN:B17E127869, EXCISE AND TAXATION RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,52485
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000124] HIMGRN:B17E129565, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,41505
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000126] HIMGRN:B17E132064, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,31480
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/05/2017,"[G0042000129] HIMGRN:B17E126112, JAIDEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-20/2014-15",1,71135
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000134] HIMGRN:B17E136388, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,68110
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000135] HIMGRN:B17E133745, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,27875
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000137] HIMGRN:B17E140250, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,65570
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000146] HIMGRN:B17E142439, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29325
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000153] HIMGRN:B17E144387, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,49265
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000163] HIMGRN:B17E147636, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,101965
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000167] HIMGRN:B17E150067, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36450
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,31/05/2017,"[G0042000171] HIMGRN:B17E152535, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,33400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000003] HIMGRN:B17F101078, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39435
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000005] HIMGRN:B17F103252, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,42585
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000010] HIMGRN:B17F104640, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,36770
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000017] HIMGRN:B17F106464, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,61475
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000024] HIMGRN:B17F108375, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,28965
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,08/06/2017,"[H0042000031] HIMGRN:B17F110398, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30130
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000041] HIMGRN:B17F112545, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,30315
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000045] HIMGRN:B17F115420, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,118750
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000050] HIMGRN:B17F118549, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39815
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000055] HIMGRN:B17F120230, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,23360
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000063] HIMGRN:B17F121930, EXCISE AND TAXTION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,29890
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000066] HIMGRN:B17F124264, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,33880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000071] HIMGRN:B17F126028, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,44795
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000076] HIMGRN:B17F127547, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,72365
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000078] HIMGRN:B17F118497, JAIDEEP SACHDEVA RECEIPTS FROM ADDITIONAL GOODS TAX -SOL-III-AGT-20/2014-15",1,89983
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,22/06/2017,"[H0042000079] HIMGRN:B17F129479, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,39340
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,"[H0042000088] HIMGRN:B17F131442, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,27975
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,"[H0042000090] HIMGRN:B17F133606, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,40705
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,"[H0042000098] HIMGRN:B17F135742, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,26720
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,"[H0042000109] HIMGRN:B17F143229, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,50225
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,"[H0042000112] HIMGRN:B17F143156, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,161410
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,30/06/2017,[H0042000118] EXCISE AND TAXATION OFFICER TAX,1,38495
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000001] HIMGRN:B17G101033, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,63875
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000011] HIMGRN:B17G102877, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,37595
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000014] HIMGRN:B17G105112, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,7460
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000021] HIMGRN:B17G103429, GANESH GENERAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,1517
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000022] HIMGRN:B17G103239, RADHEY SHYAM BUILDING MATERIAL STORE RECEIPTS FROM ADDITIONAL GOODS TAX -",1,3942
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,[I0042000023] ATAM APPARELS PVT LTD PARWANOO SOL-II-AGT-37 TAX,1,7454
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000031] HIMGRN:B17G107714, EXCISE AND TAXATION OFFICER RECEIPTS FROM ADDITIONAL GOODS TAX RECEIPTS FROM GOODS TAX -",1,12425
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0042-TAXES ON GOODS & PASSENGERS,0042-00-104-02-RECEIPTS FROM ADDITIONAL GOODS TAX,10/07/2017,"[I0042000035] HIMGRN:B17G110250, ETO PARWANOO RECEIPTS FROM ADDITIONAL GOODS TAX -PR No.1787556,M/s MT Autocraft",1,805
